game_id,date,season,time,home_team,away_team,home_score,away_score,venue,round,corners_home,corners_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,goal_minutes_home,goal_minutes_away
11761871,2024-01-13,2023,20:00,Côte d'Ivoire,Guinea-Bissau,2,0,,Round 1,6,2,2,1,,,"4,58",
11761872,2024-01-14,2023,14:00,Nigeria,Equatorial Guinea,1,1,,Round 1,2,3,1,2,,,38,36
11761873,2024-01-14,2023,17:00,Egypt,Mozambique,2,2,,Round 1,7,2,1,3,,,"2,90+7","55,58"
11761874,2024-01-14,2023,20:00,Ghana,Cabo Verde,1,2,,Round 1,2,5,3,3,,,56,"17,90+2"
11761875,2024-01-15,2023,14:00,Senegal,Gambia,3,0,,Round 1,6,4,2,0,0,1,"4,52,86",
11761876,2024-01-15,2023,17:00,Cameroon,Guinea,1,1,,Round 1,5,0,2,1,0,1,51,10
11761877,2024-01-15,2023,20:00,Algeria,Angola,1,1,,Round 1,14,2,4,1,,,18,68
11761878,2024-01-16,2023,14:00,Burkina Faso,Mauritania,1,0,,Round 1,3,4,3,2,,,90+6,
11761879,2024-01-16,2023,17:00,Tunisia,Namibia,0,1,,Round 1,8,7,,,,,,88
11761880,2024-01-16,2023,20:00,Mali,South Africa,2,0,,Round 1,2,3,3,2,,,"60,66",
11761881,2024-01-17,2023,17:00,Morocco,Tanzania,3,0,,Round 1,5,2,2,5,0,1,"30,77,80",
11761882,2024-01-17,2023,20:00,DR Congo,Zambia,1,1,,Round 1,7,0,1,1,,,27,23
11761883,2024-01-18,2023,14:00,Equatorial Guinea,Guinea-Bissau,4,2,,Round 2,2,7,2,0,,,"21,46,51,61","37,90+3"
11761884,2024-01-18,2023,17:00,Côte d'Ivoire,Nigeria,0,1,,Round 2,5,6,0,1,,,,55
11761886,2024-01-18,2023,20:00,Egypt,Ghana,2,2,,Round 2,3,4,0,1,,,"69,74","45+3,71"
11761888,2024-01-19,2023,14:00,Cabo Verde,Mozambique,3,0,,Round 2,1,6,1,0,,,"32,51,69",
11761885,2024-01-19,2023,17:00,Senegal,Cameroon,3,1,,Round 2,8,9,1,3,,,"16,71,90+5",83
11761887,2024-01-19,2023,20:00,Guinea,Gambia,1,0,,Round 2,7,5,2,2,,,69,
11761889,2024-01-20,2023,14:00,Algeria,Burkina Faso,2,2,,Round 2,4,1,2,5,,,"51,90+5","45+3,71"
11761890,2024-01-20,2023,17:00,Mauritania,Angola,2,3,,Round 2,6,11,2,1,,,"43,58","30,50,53"
11761891,2024-01-20,2023,20:00,Tunisia,Mali,1,1,,Round 2,3,4,2,0,,,20,10
11761892,2024-01-21,2023,14:00,Morocco,DR Congo,1,1,,Round 2,3,5,3,1,,,6,76
11761893,2024-01-21,2023,17:00,Zambia,Tanzania,1,1,,Round 2,5,3,3,0,1,0,88,11
11761894,2024-01-21,2023,20:00,South Africa,Namibia,4,0,,Round 2,6,2,1,0,,,"14,25,40,75",
11761895,2024-01-22,2023,17:00,Equatorial Guinea,Côte d'Ivoire,4,0,,Round 3,1,11,3,2,,,"42,73,75,88",
